Date,Adj Close,adj_return,adj_log_return
2019-05-10,260.2392883300781,0.0050231587879645545,0.005010584815654084
2019-05-13,253.6993865966797,-0.02513033975524659,-0.025451498720750365
2019-05-14,255.99391174316406,0.009044267616350687,0.009003613170587066
2019-05-15,257.4933166503906,0.0058571897160231146,0.005840103067701108
2019-05-16,259.8780517578125,0.009261347589303526,0.009218724273836187
2019-05-17,258.1978759765625,-0.00646524694904127,-0.006486237178353171
2019-05-20,256.4906921386719,-0.006611920533558524,-0.006633876112672965
2019-05-21,258.802978515625,0.009015088842689867,0.008974695514058162
2019-05-22,258.00811767578125,-0.0030712971094950525,-0.0030760232218058903
2019-05-23,254.8557891845703,-0.012217943061668457,-0.012293195711242433
2019-05-24,255.43382263183594,0.0022680805059014375,0.0022655122938513017
2019-05-28,253.0580596923828,-0.00930089412190871,-0.009344417518860837
2019-05-29,251.3599395751953,-0.006710397286898262,-0.006733013234213381
2019-05-30,252.04649353027344,0.002731357893538622,0.002727634513948196
2019-05-31,248.65003967285156,-0.013475505292097734,-0.013567123916013557
2019-06-03,248.01780700683594,-0.002542660627955051,-0.002545898679498393
2019-06-04,253.40127563476562,0.02170597624783177,0.02147375591577294
2019-06-05,255.59637451171875,0.008662540752624182,0.008625236226328603
2019-06-06,257.2584533691406,0.0065027481731578796,0.006481696519373692
2019-06-07,259.8328857421875,0.010007182812969972,0.009957442523890414
2019-06-10,261.0252380371094,0.004588919880237796,0.0045784228883896105
2019-06-11,260.9619140625,-0.000242597133846445,-0.0002426265652912818
2019-06-12,260.5013122558594,-0.0017650154364299286,-0.001766574911443719
2019-06-13,261.576171875,0.004126119787392524,0.004117630698463159
2019-06-14,261.2872314453125,-0.0011046129607921173,-0.001105223495333263
2019-06-17,261.3865661621094,0.0003801744013567365,0.00038010215337980213
2019-06-18,264.1235046386719,0.010470845983971078,0.010416406365646225
2019-06-19,264.71966552734375,0.002257129252799528,0.0022545857631719457
2019-06-20,267.2489013671875,0.009554393455451393,0.009509038899632394
2019-06-21,266.86041259765625,-0.0014536589955799206,-0.0014547165828560082
2019-06-24,266.53363037109375,-0.0012245436607908333,-0.0012252940270132129
2019-06-25,263.9195251464844,-0.009807787561253556,-0.009856200720414598
2019-06-26,263.6562805175781,-0.000997442795337533,-0.0009979405724322987
2019-06-27,264.591064453125,0.0035454643208643333,0.00353919397871838
2019-06-28,265.9527282714844,0.005146295553002833,0.005133098631517896
2019-07-01,268.3671875,0.009078527767727662,0.009037565664914204
2019-07-02,269.0661315917969,0.0026044320034350754,0.0026010463476042744
2019-07-03,271.2173156738281,0.007995001337793184,0.00796321064659633
2019-07-05,270.90869140625,-0.0011379224324647996,-0.0011385703577682094
2019-07-08,269.42010498046875,-0.005494790211617806,-0.005509942101145526
2019-07-09,269.75592041015625,0.0012464378993239933,0.0012456617404943415
2019-07-10,271.0447998046875,0.00477794664366038,0.004766568485025324
2019-07-11,271.6802062988281,0.0023442858693414337,0.0023415423181649686
2019-07-12,272.8965148925781,0.004476986418407547,0.004466994525990309
2019-07-15,272.9873046875,0.0003326894627351251,0.0003326341338665273
2019-07-16,272.1069030761719,-0.003225064302297742,-0.003230276030630641
2019-07-17,270.255126953125,-0.006805325782302973,-0.006828587608075587
2019-07-18,271.2444763183594,0.0036607977668670078,0.0036541133552745464
2019-07-19,269.7377624511719,-0.005554818618385693,-0.0055703039955927736
2019-07-22,270.400390625,0.0024565643601646148,0.0024535519384007998
2019-07-23,272.33380126953125,0.007150176965581956,0.007124735651541592
2019-07-24,273.61358642578125,0.004699325424475598,0.004688318066055075
2019-07-25,272.30657958984375,-0.004776834560779486,-0.004788280098496855
2019-07-26,274.1309814453125,0.006699808202272228,0.006677464231986896
2019-07-29,273.63177490234375,-0.0018210511644352056,-0.0018227112938671297
2019-07-30,272.9600830078125,-0.0024547291511410885,-0.00245774693832157
2019-07-31,269.9737548828125,-0.010940530542388971,-0.011000818269732093
2019-08-01,267.62286376953125,-0.008707850562369335,-0.008745985436330095
2019-08-02,265.60772705078125,-0.007529762929692652,-0.007558254708916579
2019-08-05,257.6201477050781,-0.03007284251250708,-0.030534305678226126
2019-08-06,261.23272705078125,0.01402289136888002,0.013925480228650144
2019-08-07,261.3870849609375,0.0005908827423688479,0.0005907082398977082
2019-08-08,266.5155029296875,0.0196200128614481,0.019430021476908088
2019-08-09,264.70013427734375,-0.006811493636911137,-0.006834797743832333
2019-08-12,261.4778747558594,-0.012173244755925183,-0.012247945552936734
2019-08-13,265.5442199707031,0.01555139309067921,0.015431709414230887
2019-08-14,257.6927795410156,-0.0295673557893813,-0.030013281964873073
2019-08-15,258.3734436035156,0.00264137809259668,0.002637895784197042
2019-08-16,262.1858215332031,0.01475530099578548,0.014647500665857294
2019-08-19,265.3446350097656,0.012047995036842396,0.01197599566643337
2019-08-20,263.3113708496094,-0.007662729491709652,-0.00769223904916938
2019-08-21,265.45355224609375,0.008135544581961529,0.008102629440364773
2019-08-22,265.37176513671875,-0.0003081032771382608,-0.00030815075070478315
2019-08-23,258.55499267578125,-0.02568763280986397,-0.026023321220608686
2019-08-26,261.414306640625,0.011058823251691052,0.010998121581850206
2019-08-27,260.3885803222656,-0.003923757393161642,-0.003931475525202899
2019-08-28,262.22210693359375,0.007041501624452495,0.007016826019712319
2019-08-29,265.5714111328125,0.012772775866936925,0.012691891978309222
2019-08-30,265.45355224609375,-0.0004437935778404123,-0.00044389208335537944
2019-09-03,263.9013366699219,-0.005847409322791264,-0.005864572359590703
2019-09-04,266.8966979980469,0.01135030752751165,0.011286376093167405
2019-09-05,270.32781982421875,0.012855617367723893,0.012773685362633458
2019-09-06,270.5365295410156,0.0007720615544954956,0.0007717636682880169
2019-09-09,270.67279052734375,0.000503669454765765,0.0005035426558803735
2019-09-10,270.6091003417969,-0.00023530324353171483,-0.00023533093168293107
2019-09-11,272.533447265625,0.007111168550494318,0.007086003423292908
2019-09-12,273.47747802734375,0.0034639079026459463,0.00345792239185716
2019-09-13,273.2958679199219,-0.0006640770155256215,-0.0006642976123352184
2019-09-16,272.4516906738281,-0.003088876727331602,-0.0030936571536859248
2019-09-17,273.1416015625,0.0025322319966727402,0.0025290312993631048
2019-09-18,273.3049011230469,0.000597856787881268,0.0005976781427117217
2019-09-19,273.2867736816406,-6.632680691698312e-05,-6.632900663738894e-05
2019-09-20,271.9956359863281,-0.00472447926373698,-0.004735674892154762
2019-09-23,271.9317932128906,-0.00023471984469891627,-0.00023474739571227587
2019-09-24,269.7980041503906,-0.007846780390366126,-0.007877728372601922
2019-09-25,271.393798828125,0.005914775695838204,0.005897352080830309
2019-09-26,270.8283996582031,-0.0020833164661950843,-0.002085489588669276
2019-09-27,269.3694152832031,-0.00538711736598263,-0.005401680207445025
2019-09-30,270.61865234375,0.004637635119909556,0.004626914423164763
2019-10-01,267.3997802734375,-0.011894494494133268,-0.011965799986331405
2019-10-02,262.67626953125,-0.017664602182385303,-0.017822483301986658
2019-10-03,264.8282470703125,0.008192508378860097,0.008159131949299514
2019-10-04,268.4118957519531,0.013531972972237849,0.013441233498888039
2019-10-07,267.2538146972656,-0.004314566802052999,-0.004323901404919006
2019-10-08,263.10479736328125,-0.01552463278656735,-0.015646401821936884
2019-10-09,265.60333251953125,0.009496349672408977,0.009451542788396772
2019-10-10,267.3997802734375,0.0067636491487701456,0.006740878292258223
2019-10-11,270.1717224121094,0.010366284279805127,0.010312922811535508
2019-10-14,269.870849609375,-0.0011136354317474728,-0.0011142559844410371
2019-10-15,272.54278564453125,0.009900795284202513,0.009852103538134926
2019-10-16,272.1050720214844,-0.0016060363587013793,-0.0016073274176040542
2019-10-17,272.90753173828125,0.0029490803344287553,0.0029447403276110506
2019-10-18,271.7129211425781,-0.004377345645589448,-0.004386954273482679
2019-10-21,273.5549621582031,0.006779364808559896,0.006756488249116899
2019-10-22,272.6612548828125,-0.0032670117490823936,-0.003272360083858672
2019-10-23,273.45458984375,0.002909599170144217,0.0029053744792664205
2019-10-24,273.9014587402344,0.001634161257778599,0.0016328274691561617
2019-10-25,275.0230712890625,0.004094949161595585,0.004086587676076725
2019-10-28,276.5732421875,0.00563651220667305,0.005620686511711881
2019-10-29,276.4912414550781,-0.0002964883073044433,-0.0002965322686527827
2019-10-30,277.3392028808594,0.003066865414320885,0.003062172175825495
2019-10-31,276.60052490234375,-0.0026634459565852975,-0.002666999239487211
2019-11-01,279.1629943847656,0.009264152637912026,0.009221503578440426
2019-11-04,280.2845764160156,0.004017660126198974,0.004009610881969827
2019-11-05,279.97454833984375,-0.0011061189314667264,-0.0011067311324985951
2019-11-06,280.03839111328125,0.00022803063284171365,0.0002280046378091427
2019-11-07,281.02325439453125,0.0035168866573427326,0.0035107168728520932
2019-11-08,281.7162170410156,0.002465855176210896,0.0024628199439407084
2019-11-11,281.17828369140625,-0.0019094866289897094,-0.0019113120226625924
2019-11-12,281.7709045410156,0.002107633782485685,0.0021054158382680654
2019-11-13,281.8621520996094,0.0003238359856294615,0.0003237835620737428
2019-11-14,282.2724609375,0.001455707461375022,0.0014546489464031254
2019-11-15,284.3150634765625,0.007236279912955279,0.007210223664163351
2019-11-18,284.5248107910156,0.0007377284618281799,0.0007374564739466294
2019-11-19,284.4427490234375,-0.00028841691292225136,-0.00028845851307846004
2019-11-20,283.385009765625,-0.003718636743049286,-0.0037255680613688114
2019-11-21,282.9290466308594,-0.0016089881929277627,-0.001610284004580187
2019-11-22,283.5582275390625,0.002223811643574436,0.002221342634191714
2019-11-25,285.755859375,0.00775019598270954,0.007720317490643502
2019-11-26,286.4032897949219,0.002265676796052052,0.002263114020597534
2019-11-27,287.6799621582031,0.00445760369650583,0.004447698007330025
2019-11-29,286.61309814453125,-0.0037085099902967045,-0.003715403562001285
2019-12-02,284.1783752441406,-0.008494806818503675,-0.008531093334039674
2019-12-03,282.2724609375,-0.00670675347835048,-0.006729344815804339
2019-12-04,284.0141906738281,0.006170384920099581,0.006151426044139541
2019-12-05,284.5248107910156,0.0017978683247341642,0.0017962540939704397
2019-12-06,287.1236877441406,0.009134096059671526,0.009092632501086051
2019-12-09,286.2209167480469,-0.003144188496555622,-0.003149141842767378
2019-12-10,285.9017639160156,-0.001115057682217535,-0.0011156798215585795
2019-12-11,286.7133483886719,0.0028386829851621,0.0028346615332370817
2019-12-12,289.1846618652344,0.008619457344596126,0.008582521912638086
2019-12-13,289.3576965332031,0.0005983535463212064,0.0005981746042147407
2019-12-16,291.3456726074219,0.006870306537675397,0.006846813523141648
2019-12-17,291.4095458984375,0.00021923542039936628,0.00021921139182623506
2019-12-18,291.427734375,6.241551389951638e-05,6.241356613223559e-05
2019-12-19,292.6223449707031,0.004099165778662428,0.004090787087912773
2019-12-20,293.90521240234375,0.004384037834735732,0.004374455935598931
2019-12-23,294.3542785644531,0.0015279285400853215,0.0015267624449286643
2019-12-24,294.3634338378906,3.110290593411058e-05,3.1102422249240647e-05
2019-12-26,295.930419921875,0.005323304133105555,0.005309185432917474
2019-12-27,295.8571472167969,-0.0002476011256209443,-0.00024763178384024087
2019-12-30,294.2259826660156,-0.005513351852831749,-0.005528606472385178
2019-12-31,294.9407653808594,0.002429366395064747,0.0024264202550616787
2020-01-02,297.698974609375,0.009351739577111218,0.00930828278154916
2020-01-03,295.44476318359375,-0.0075721168631470714,-0.007600930887638135
2020-01-06,296.5719299316406,0.0038151522331990595,0.0038078929974521003
2020-01-07,295.7379455566406,-0.002812081288988577,-0.0028160426177050724
2020-01-08,297.3141784667969,0.005329829782882545,0.005315676507551714
2020-01-09,299.3301086425781,0.006780471036319513,0.006757587027250267
2020-01-10,298.4687194824219,-0.0028777230732401904,-0.0028818716792207155
2020-01-13,300.5214538574219,0.006877552791996644,0.006854010307274727
2020-01-14,300.06317138671875,-0.0015249575856256525,-0.0015261215168926867
2020-01-15,300.74127197265625,0.002259859424946109,0.0022573097831353195
2020-01-16,303.2429504394531,0.008318374296908404,0.008283967296624617
2020-01-17,304.1868591308594,0.0031127143765035115,0.0031078799107175925
2020-01-21,303.59124755859375,-0.001958045044968215,-0.001959964521190294
2020-01-22,303.62786865234375,0.00012062631595766149,0.00012061904118887412
2020-01-23,303.9761657714844,0.0011471184140194879,0.0011464609764155753
2020-01-24,301.2727966308594,-0.008893358904517812,-0.008933140859926247
2020-01-27,296.4435729980469,-0.016029404867674124,-0.016159265371993747
2020-01-28,299.5500183105469,0.010479044227821532,0.010424519623565942
2020-01-29,299.30267333984375,-0.0008257217679309425,-0.0008260628639300549
2020-01-30,300.2738952636719,0.0032449490443586804,0.0032396955590021648
2020-01-31,294.8216247558594,-0.01815765737153019,-0.01832453073827356
2020-02-03,297.01165771484375,0.007428332167960683,0.0074008779839305205
2020-02-04,301.5386047363281,0.015241647605060082,0.015126660616235021
2020-02-05,305.0207214355469,0.011547830508347623,0.011481663218851246
2020-02-06,306.0470886230469,0.0033649097106238646,0.0033592610698409686
2020-02-07,304.4159240722656,-0.0053297829367373595,-0.005344036899391114
2020-02-10,306.68853759765625,0.007465488319366331,0.0074377594821335435
2020-02-11,307.22003173828125,0.0017330094720471312,0.0017315095438084072
2020-02-12,309.1993103027344,0.006442543974929604,0.006421879495552396
2020-02-13,308.8694763183594,-0.001066735834734156,-0.0010673052023504326
2020-02-14,309.36431884765625,0.0016021088752287138,0.0016008268678984194
2020-02-18,308.56707763671875,-0.0025770302596858086,-0.002580356517972504
2020-02-19,310.04241943359375,0.004781267684726753,0.004769873728326601
2020-02-20,308.7687072753906,-0.004108186745962139,-0.004116648528137645
2020-02-21,305.5889587402344,-0.010298156711587514,-0.010351549609353583
2020-02-24,295.45391845703125,-0.03316559709808886,-0.033728046485220986
2020-02-25,286.50103759765625,-0.03030212259878029,-0.030770722597184275
2020-02-26,285.4471740722656,-0.003678393398597768,-0.0036851753237625573
2020-02-27,272.6273498535156,-0.044911371991738336,-0.04595113861031663
2020-02-28,271.4818115234375,-0.004201846699143141,-0.004210699263767381
2020-03-02,283.2387390136719,0.043306501545203435,0.0423949981844407
2020-03-03,275.1289978027344,-0.02863217524261763,-0.029050072166532104
2020-03-04,286.6934509277344,0.042032839930931765,0.04117345908304415
2020-03-05,277.1632995605469,-0.03324160819282096,-0.03380666810087796
2020-03-06,272.5814514160156,-0.01653122239414795,-0.016669387863501584
